cell,nCounts,nFeatures
56:75:68:03,2565,2251
19:17:88:07,2054,1904
85:33:81:08,1235,1059
80:56:86:08,655,604
60:79:57:04,402,377
84:68:45:03,1148,955
14:29:79:03,1006,927
77:64:67:08,3165,2892
09:17:82:06,1115,978
56:74:55:08,697,634
46:89:15:03,8276,7434
69:33:17:07,2028,1913
77:85:13:02,463,426
71:59:51:06,1385,1280
07:68:34:03,1510,1285
74:07:19:03,1223,1123
30:09:08:03,1655,1538
49:47:84:03,577,535
08:68:20:08,1670,1324
35:56:45:08,1021,959
55:44:30:03,620,578
45:35:41:05,1000,942
22:29:16:05,1183,1025
42:49:05:08,1614,1091
59:21:85:03,1359,1185
38:89:10:06,6424,5662
14:51:43:03,381,360
78:34:19:03,1623,1227
16:54:83:06,922,817
16:91:63:06,952,864
12:46:63:03,16323,14217
42:34:33:07,1400,1285
04:21:25:03,1247,993
02:83:21:03,1041,879
08:79:75:03,1406,1267
95:14:77:03,466,434
40:20:03:07,1171,1120
96:70:05:03,439,397
43:54:65:08,2320,2104
45:54:70:06,546,502
32:06:42:03,804,729
23:88:39:03,946,880
81:96:82:07,5396,5216
81:90:43:08,910,802
25:73:24:06,5836,5063
11:20:71:06,4744,4015
51:48:08:05,1760,1588
77:19:17:03,679,646
26:37:21:06,979,894
91:03:06:06,383,337
69:20:02:03,4257,3639
86:46:67:03,1322,1219
13:17:23:03,575,535
26:08:34:06,788,708
63:43:84:03,884,786
66:90:51:03,3196,2594
19:08:79:03,634,568
53:18:31:03,1555,1239
53:08:60:03,1238,1095
52:82:47:08,1321,1189
06:29:62:03,1220,1025
44:82:30:05,619,567
31:83:56:03,1315,372
49:47:23:03,453,428
03:06:83:07,923,874
12:23:55:03,401,371
33:77:19:02,957,862
03:91:29:03,1128,1011
83:87:48:02,2513,2329
46:95:40:03,465,417
66:18:03:03,999,914
27:53:93:03,457,395
60:59:19:07,444,435
07:03:11:07,555,530
74:19:17:05,520,472
41:28:51:05,2968,2655
50:14:83:03,721,652
09:73:07:02,514,465
17:55:06:03,618,546
88:64:38:03,1065,984
22:85:08:02,377,350
31:24:43:03,862,739
54:21:77:06,518,466
21:64:34:03,819,734
15:62:66:04,463,435
90:03:62:03,1104,999
38:59:33:03,885,830
57:49:65:08,696,642
36:85:28:08,1682,1550
61:73:62:03,992,895
26:85:39:08,4837,3995
81:57:39:06,486,447
96:84:18:07,3891,3762
82:47:66:07,559,536
70:73:68:03,2514,1966
46:80:02:08,771,698
55:43:94:04,573,548
08:50:28:03,1218,1011
05:17:15:07,835,783
60:54:20:08,994,923
65:80:03:07,647,630
04:73:96:05,651,612
55:76:12:06,1398,1202
19:84:93:03,997,883
90:03:60:03,1176,1101
31:88:13:07,1486,1444
51:74:20:06,1065,930
57:40:72:07,1842,1782
72:60:23:07,1037,987
47:65:28:08,4356,3979
87:03:74:08,1729,1255
28:80:57:05,19593,17548
78:92:26:05,10482,9369
14:87:36:06,2641,2157
81:16:86:03,591,538
34:95:53:07,737,714
14:54:71:06,1253,986
59:74:23:07,472,459
51:37:15:06,2397,1997
59:27:34:03,793,741
26:47:18:08,489,441
62:35:25:08,1799,1620
33:79:61:03,653,595
46:50:82:03,8299,7293
25:92:18:03,3536,3080
44:52:80:05,3129,2835
25:54:19:06,1437,1310
24:89:27:03,1171,1052
31:58:70:07,2482,2402
07:41:35:07,565,537
72:72:51:03,644,597
67:43:07:07,413,398
90:76:04:03,1595,1306
02:77:76:03,1612,1389
54:92:38:02,2342,2070
79:42:88:07,709,670
79:44:50:08,678,632
18:41:65:03,1286,1201
70:32:23:07,441,412
95:17:67:03,4285,3950
26:85:39:03,21600,17242
62:95:62:05,485,446
53:77:62:06,1382,1198
96:21:57:06,1264,1152
88:48:27:03,1436,1068
22:09:34:06,440,390
34:36:36:03,1280,952
52:82:47:03,34291,27765
67:20:79:03,1180,1041
91:49:59:03,1297,1124
57:85:78:03,1037,944
04:42:18:08,506,491
34:68:56:03,1356,1132
93:20:05:08,1494,1358
52:30:24:07,406,391
28:50:36:07,1526,1408
17:77:36:03,552,475
02:24:96:02,2627,2437
74:66:25:07,943,862
05:30:31:05,1137,1017
42:32:22:04,441,412
65:34:92:03,868,810
19:95:17:06,1149,1003
78:05:33:02,865,797
03:64:02:06,1171,913
41:35:88:03,811,754
16:65:09:03,11081,9977
36:22:07:08,756,691
95:68:75:08,392,364
81:47:42:06,626,592
41:77:02:03,748,640
20:43:79:07,776,738
96:63:38:03,1641,1412
14:85:24:08,426,391
75:76:15:08,1158,965
92:68:68:08,1562,1415
52:33:60:07,483,461
79:21:76:03,2001,1311
26:52:48:06,1165,1034
10:88:42:03,863,776
65:63:59:03,2001,1677
26:70:27:08,806,732
39:34:12:08,1155,1026
10:67:15:02,911,845
10:24:65:03,934,825
90:90:15:06,2455,2052
76:70:81:07,779,752
42:79:44:08,669,620
56:24:21:08,678,635
20:13:12:08,1020,923
08:78:03:03,3310,2567
18:28:58:03,1487,1182
92:68:73:08,445,398
82:41:72:03,3206,2894
49:73:72:03,916,833
50:80:53:07,995,969
17:23:46:03,1376,771
60:31:86:08,853,789
28:51:19:06,1858,1679
49:75:11:08,1393,719
31:93:75:07,1267,1203
20:21:71:07,500,458
42:91:35:03,1054,966
92:89:62:08,1073,971
94:37:94:02,5510,5084
16:07:18:03,1757,1527
64:28:19:03,452,423
27:43:16:06,823,761
44:10:18:06,7177,6656
82:95:18:08,1276,1186
84:07:26:07,553,536
55:03:34:02,1503,1344
44:66:77:08,1109,1036
52:82:47:04,1253,1145
89:42:34:03,760,676
59:92:63:03,1311,1172
40:51:30:06,1575,1073
03:39:42:03,6291,5380
20:54:74:03,633,543
10:05:73:02,1112,1029
42:92:41:06,368,343
64:09:11:03,4081,3633
55:68:83:03,617,546
37:76:38:03,2285,2047
54:21:77:03,660,605
16:92:50:07,1676,1511
46:66:34:07,690,659
27:94:17:08,1621,1427
28:54:32:03,1894,1716
32:44:58:08,751,676
07:96:62:03,1110,997
60:71:78:07,780,743
58:82:26:08,1604,1378
06:18:42:03,1277,918
76:58:02:03,774,680
70:13:58:03,3099,2766
40:85:44:07,521,507
25:19:15:06,980,907
45:77:66:08,1438,1317
73:34:09:07,461,446
62:34:20:03,1545,1363
02:73:30:06,1151,976
12:37:55:07,743,717
08:63:56:04,502,454
17:03:94:06,749,647
18:86:21:03,379,357
93:96:81:07,667,620
59:47:31:06,481,455
58:62:39:08,732,626
42:20:55:08,681,617
20:18:77:03,819,763
88:91:12:07,513,459
44:20:58:03,1184,836
62:72:27:03,2607,2411
74:54:43:06,2378,1996
15:33:27:07,786,751
24:48:50:07,549,533
34:49:05:03,721,662
26:06:26:03,462,407
28:51:19:03,513,476
52:62:56:03,1402,1153
17:50:44:03,2016,1690
22:65:60:08,1324,1174
23:76:05:08,2035,1823
72:84:92:03,458,423
02:85:56:03,1214,1120
15:71:49:03,1432,1090
47:43:68:03,1362,1238
69:08:86:08,7347,6551
93:30:58:02,1144,1077
26:85:39:06,1072,957
92:27:43:03,453,421
23:46:57:06,924,849
77:59:68:03,739,656
45:44:05:07,447,435
64:03:47:07,803,770
64:76:26:03,1303,1197
44:31:34:03,907,803
03:37:23:03,875,820
66:95:44:06,642,569
68:87:28:07,1417,1208
64:61:57:07,873,850
43:53:94:05,486,433
13:74:25:07,538,513
16:80:19:03,1865,1693
67:20:46:03,506,454
77:64:84:05,2575,2461
90:35:41:03,2557,2098
10:87:81:08,1121,994
73:72:15:06,433,404
05:87:90:06,380,350
11:62:66:07,787,761
02:87:54:07,743,708
29:54:24:03,2695,1743
44:77:53:03,629,595
19:87:58:03,1381,1276
93:34:46:02,1037,905
48:30:27:07,2329,2275
18:36:09:08,15113,13772
75:96:42:03,2140,1752
42:83:35:06,671,598
71:71:23:08,1416,1281
06:18:31:03,431,401
15:23:37:03,879,788
33:36:22:02,1816,1604
93:42:58:02,603,557
43:88:54:06,585,520
38:85:72:07,3259,3108
22:62:27:03,1259,701
18:68:65:03,2048,1888
42:37:31:07,5428,5124
96:74:05:08,1562,1384
56:66:67:03,1063,876
16:76:32:06,921,838
17:62:63:03,3019,2747
40:24:70:04,25234,22993
75:85:81:03,3016,2403
17:13:27:06,1722,946
31:34:34:08,1318,1043
75:40:23:04,3493,3019
14:71:20:03,1187,965
30:18:53:07,646,627
60:51:75:03,1261,1106
73:20:81:06,476,415
10:44:25:07,494,479
17:67:40:08,652,619
52:54:69:03,1103,991
70:78:32:03,437,379
42:71:47:02,447,402
74:80:45:03,15584,13886
81:79:56:03,2164,1978
04:52:77:08,434,418
37:50:85:07,805,759
23:20:72:04,898,791
59:17:47:08,810,750
53:28:66:02,5909,5380
49:62:36:06,743,687
14:78:38:03,1240,1095
73:17:76:07,954,927
72:35:18:03,5510,5043
05:76:63:04,727,671
36:67:69:03,757,660
07:13:32:08,14957,12930
53:77:61:03,2108,1720
26:13:50:03,1968,1507
44:61:32:03,593,551
84:15:53:03,1080,952
44:89:20:03,484,468
50:67:39:02,9238,8077
65:40:21:05,4796,4327
83:03:67:03,1684,1450
59:78:58:03,720,655
91:18:69:08,872,813
93:63:30:03,961,851
64:79:04:08,2472,2222
66:31:35:07,566,547
17:31:24:08,1470,1330
89:91:43:03,862,819
06:34:45:03,672,602
69:57:35:03,1444,1294
94:34:51:08,1564,1315
52:43:71:03,560,488
44:83:22:07,497,471
45:91:15:07,3108,3011
63:71:05:03,654,593
06:39:77:03,2271,1989
27:77:27:03,901,780
09:06:31:02,910,838
06:56:65:03,464,435
53:16:26:06,432,412
37:74:93:08,4298,3985
04:80:75:03,2684,2435
17:50:40:06,381,355
40:24:70:07,1260,1221
85:33:66:03,1906,1738
73:56:11:03,746,667
42:83:65:06,877,817
70:39:35:07,469,449
34:59:66:06,882,830
60:64:70:03,1261,1141
41:39:96:08,2947,2402
57:42:44:08,1403,1313
55:19:45:03,379,351
92:68:31:06,1180,1080
54:50:50:03,459,440
34:14:59:08,562,514
49:61:70:06,400,365
33:36:61:05,3027,2710
86:03:76:02,1178,1033
67:62:08:08,857,775
42:20:58:03,2498,1945
25:37:10:03,398,377
39:39:49:03,1198,1089
63:91:78:07,14372,13226
39:35:93:06,926,841
89:76:92:03,1390,1306
17:13:10:03,2637,2254
85:30:78:03,533,494
23:44:55:03,929,796
15:91:80:06,624,573
60:15:75:03,1477,1056
13:53:27:03,3966,3027
48:58:56:03,1857,1465
05:25:63:03,574,541
03:35:65:06,755,687
50:72:26:06,379,359
49:64:71:08,387,351
65:91:19:08,768,698
11:59:13:07,401,383
12:75:76:03,542,486
34:85:54:03,1735,1208
25:15:84:03,1592,933
34:94:31:06,868,807
03:68:32:08,2966,2538
67:41:49:03,1013,895
45:76:16:03,1578,1179
29:67:15:06,1412,1342
51:16:86:08,1840,1646
91:17:30:07,1445,1376
24:91:28:07,852,798
54:44:39:03,1977,1473
39:33:46:05,501,456
08:91:41:03,1308,727
71:60:72:08,691,629
62:21:44:07,571,541
91:76:10:03,2744,2157
08:06:37:02,497,467
25:76:12:03,1091,958
37:15:27:06,1196,931
23:90:47:06,601,542
03:91:86:03,1452,996
59:64:70:07,676,634
66:79:42:06,412,364
84:72:30:06,551,505
89:17:02:06,744,674
87:21:57:08,866,781
32:36:79:03,443,409
82:17:39:03,1299,1058
07:93:33:07,409,401
29:67:15:07,4270,4060
46:66:34:02,11834,10950
95:87:48:06,639,608
59:42:39:03,3858,3506
70:60:79:01,2532,2440
44:52:31:03,1548,1365
03:78:33:04,1001,929
66:19:63:03,7626,7091
45:37:56:03,1225,1092
54:50:50:07,13020,12437
89:84:83:03,7545,6638
75:68:43:03,1336,1142
33:91:20:08,809,712
49:76:53:03,2041,1380
19:47:17:06,598,553
49:41:37:06,975,837
78:31:19:08,949,878
80:85:20:03,1351,1244
53:58:67:06,1256,1138
45:53:26:08,1536,1385
46:17:88:06,1245,1061
40:24:70:05,1824,1738
03:34:37:06,2130,1704
56:73:67:06,707,643
55:08:03:04,1607,1440
19:20:44:06,4060,3156
93:43:81:07,1109,1037
75:95:37:03,3500,3138
58:29:16:03,3312,2878
63:07:50:04,438,408
43:64:36:08,1644,1448
21:82:57:03,1670,1423
70:50:86:03,547,478
56:74:23:02,2239,2017
15:67:62:08,1547,1385
96:62:45:06,882,821
84:18:44:03,939,887
09:71:34:03,2516,2288
22:50:49:07,757,736
67:41:49:08,2884,2611
91:18:21:06,859,775
35:81:23:07,806,775
78:95:63:03,1728,1493
33:78:28:03,867,781
44:78:53:03,2095,1915
66:54:16:08,1459,1323
19:08:28:06,845,783
24:03:21:08,1853,1571
12:07:25:07,533,523
18:87:69:03,847,774
61:93:29:03,470,438
15:21:33:03,1486,1061
48:46:82:03,1083,942
21:61:43:02,817,764
13:76:34:07,645,626
69:76:62:02,445,418
38:40:22:08,915,806
06:31:59:03,4081,3440
32:86:30:07,676,642
28:66:36:04,840,777
18:86:29:03,3638,3209
91:58:58:02,644,594
50:89:57:03,2205,1575
83:42:51:03,2352,1475
16:64:18:07,624,600
06:29:06:05,409,378
76:73:22:08,461,422
54:79:79:08,1383,1274
95:70:36:08,567,526
63:80:05:03,1339,1189
24:96:35:03,697,627
93:08:62:08,1115,1043
93:68:69:03,5215,4721
23:49:62:08,1254,1062
63:96:26:04,475,420
12:96:92:03,985,858
19:50:74:03,1440,1193
22:53:15:07,975,885
42:61:57:08,687,638
73:50:61:03,957,864
03:08:17:06,3716,3259
78:06:58:03,2043,1613
25:53:21:04,535,487
75:78:86:03,1332,1064
82:33:03:08,2260,1794
93:49:77:08,881,801
31:62:19:03,1474,1230
42:96:23:03,2159,1776
65:22:72:02,907,812
21:63:58:06,7236,6372
18:36:50:03,2016,1642
47:49:37:06,1143,995
29:21:37:03,852,766
54:03:90:07,1664,1593
77:46:07:02,491,435
15:16:58:07,1425,1359
11:74:65:03,1137,1007
96:59:24:06,826,699
16:68:07:08,863,816
23:70:57:06,797,746
85:46:51:07,656,632
32:94:03:06,2050,1601
28:15:66:07,669,640
06:35:41:03,1074,1003
91:59:22:02,486,458
58:33:50:05,2961,2666
59:03:24:08,1282,972
38:18:50:07,447,415
72:89:10:04,515,471
94:42:57:08,586,525
52:95:49:03,831,773
56:60:29:02,436,409
55:24:83:08,963,888
41:91:37:03,881,801
28:15:66:03,2890,2419
81:17:80:03,1447,1329
90:06:59:06,649,591
70:18:68:03,945,856
95:54:36:08,717,670
70:60:79:07,2805,2659
39:94:08:06,2879,2560
47:30:54:03,4035,3704
44:84:13:03,576,533
27:44:33:03,801,723
33:33:09:02,654,585
95:87:86:07,581,551
95:74:26:04,541,520
22:71:85:03,423,378
08:83:58:03,1817,1662
19:39:35:05,865,790
73:80:57:06,975,915
04:03:54:03,1191,995
45:50:80:03,1327,1113
93:72:93:07,1616,1544
78:77:85:05,2395,1859
04:28:24:07,408,399
52:50:12:06,3570,3053
75:94:78:06,1368,1080
68:63:74:06,407,376
39:85:12:03,1735,1622
53:51:48:08,1192,1070
17:03:10:02,467,413
22:68:53:05,2000,1849
32:16:45:07,3648,3544
62:15:16:02,939,860
37:92:86:07,1159,1121
03:09:47:02,3164,2885
62:76:41:08,510,487
45:24:51:06,10396,9332
84:18:16:03,3427,2740
03:62:37:03,562,519
58:17:54:05,5273,4758
12:73:57:07,528,506
88:75:46:07,770,743
11:63:60:03,749,682
41:72:15:03,1565,1331
43:08:93:08,1789,1583
57:40:53:03,1369,1229
23:60:88:03,1368,1084
04:60:76:08,3175,3015
63:66:07:04,790,690
78:13:84:02,2223,1987
60:33:56:08,4438,4117
76:53:15:03,847,750
79:17:65:03,1705,1495
49:16:68:08,3128,2780
17:19:73:07,1494,1420
30:85:21:07,712,684
87:71:83:03,935,875
17:35:27:03,576,484
50:67:39:07,487,454
71:14:42:08,1424,1325
85:49:43:03,1576,1360
02:47:58:05,421,374
56:49:42:06,549,511
42:36:93:05,2459,2231
35:86:22:03,540,506
58:41:54:07,1342,1297
60:18:19:03,852,756
30:71:56:03,772,692
38:76:49:03,3196,2735
34:13:16:03,1705,1346
