cell,nCounts,nFeatures
02:17:65:02,322,241
77:69:27:06,1025,783
60:71:41:07,772,617
80:54:26:07,1154,877
55:61:20:04,378,303
67:18:02:07,629,479
59:84:02:03,515,394
40:96:27:06,2660,1921
38:89:10:01,409,300
81:52:21:03,245,217
41:53:33:06,1646,1232
34:87:63:03,833,656
75:95:94:06,1463,1109
25:32:56:03,401,297
07:32:77:03,253,196
68:31:68:07,1211,954
81:17:26:07,245,206
36:14:45:03,1367,1178
29:67:15:05,638,544
19:13:88:07,940,746
63:28:66:07,534,431
64:68:58:03,891,659
77:59:68:03,342,254
65:31:72:06,863,657
58:83:66:03,366,282
80:39:46:06,708,571
23:82:38:08,350,313
80:89:61:03,564,440
96:43:80:06,498,401
39:41:71:07,1914,1444
61:95:76:03,837,626
19:76:41:06,1600,1185
49:60:37:03,613,477
15:76:70:02,418,332
34:93:61:03,483,407
42:24:44:07,724,559
63:50:71:03,671,495
18:96:32:06,970,727
65:28:82:06,576,434
64:34:65:08,570,342
02:23:47:03,479,359
43:74:34:03,263,187
94:89:41:03,554,449
23:27:20:06,1197,907
07:84:90:03,559,433
48:52:49:03,429,344
21:27:28:03,486,372
51:53:17:03,1036,820
54:46:54:03,882,668
51:27:31:07,1364,1026
22:07:15:06,866,666
56:78:35:07,764,597
40:86:34:08,759,609
35:95:65:08,455,347
26:50:92:03,309,199
05:85:59:03,501,375
38:71:22:03,1022,821
79:03:34:03,557,451
78:39:72:03,737,593
19:51:62:06,1304,955
94:27:27:06,526,324
74:32:54:08,295,202
08:33:19:03,646,364
88:91:28:02,517,354
45:93:78:06,964,773
84:06:93:05,252,191
70:94:20:03,352,308
46:61:45:06,667,538
46:54:95:03,261,221
83:87:48:03,361,297
02:84:61:04,251,189
38:23:53:03,308,234
51:60:79:05,262,207
90:18:80:06,847,662
95:91:72:03,797,628
65:80:70:03,842,579
83:31:83:03,1283,982
14:59:27:03,425,322
49:31:04:07,1213,941
29:67:15:03,539,455
51:54:95:06,1045,824
89:13:37:03,890,671
25:21:18:03,386,273
67:96:73:06,577,425
02:36:27:02,795,612
04:08:78:03,262,211
83:87:48:07,394,302
85:23:73:06,585,487
39:57:70:04,235,177
26:19:36:03,439,344
34:30:03:03,472,365
24:35:56:06,621,489
95:78:27:03,338,248
12:18:42:03,845,627
36:16:49:03,370,285
26:36:29:03,388,272
81:07:88:06,636,497
81:18:79:08,499,396
94:51:29:06,1331,1025
62:21:44:03,261,225
71:87:71:08,787,634
63:91:78:03,437,334
86:36:74:03,296,190
24:32:53:03,342,268
72:78:43:03,252,215
77:64:84:03,374,277
79:85:07:08,465,378
70:40:74:08,1060,800
27:96:58:06,1165,874
48:84:76:03,284,231
96:40:43:08,973,785
52:82:47:05,407,319
82:82:47:03,720,547
70:60:78:05,368,307
27:71:41:03,494,391
41:60:51:07,203,155
79:44:78:05,235,190
46:83:40:03,388,301
27:94:26:03,688,547
27:46:04:07,426,302
79:23:60:07,774,598
34:07:25:03,593,466
46:35:70:06,1755,1346
84:06:19:03,517,369
05:42:28:03,636,519
38:34:13:05,329,301
81:62:38:08,445,344
10:82:58:03,605,420
28:86:23:03,712,625
14:51:43:07,1229,923
72:05:88:08,333,270
21:87:10:08,1159,897
16:27:35:03,461,320
26:65:35:06,1464,1076
11:85:74:08,1001,727
74:67:12:08,1365,1005
66:65:59:03,553,423
61:77:21:06,1659,1260
10:85:21:07,212,184
04:41:69:03,277,246
46:43:26:03,624,506
70:08:46:06,1277,965
13:48:02:07,680,562
79:42:59:07,368,337
95:80:33:07,1641,1223
16:66:47:03,590,391
77:64:84:01,771,564
82:76:33:06,1679,1260
05:68:18:06,1798,1361
85:94:55:03,515,412
34:59:66:03,479,374
63:74:55:06,418,305
69:44:35:03,1114,788
18:07:45:03,408,307
87:44:10:03,520,412
18:66:04:07,959,666
24:53:86:03,355,255
72:78:24:08,882,634
14:39:11:03,601,479
91:62:10:03,317,219
65:13:03:03,1154,873
16:70:73:05,559,407
18:13:22:03,255,203
05:10:59:08,674,559
78:23:21:08,465,365
76:03:45:03,259,194
60:37:57:07,1771,1340
27:70:93:03,668,459
02:16:77:07,595,510
84:42:83:08,614,485
49:13:26:08,386,335
59:43:57:06,969,764
92:50:19:03,725,559
11:58:37:06,1205,889
95:78:45:03,308,249
73:53:76:08,874,641
95:83:20:08,752,565
61:71:24:07,694,514
06:63:20:06,505,369
08:91:07:03,664,533
56:75:68:03,442,362
19:17:88:07,482,356
85:33:81:08,652,439
80:56:86:08,391,338
84:68:45:03,453,373
14:29:79:03,451,356
71:28:56:06,831,661
77:64:67:08,300,266
52:54:55:03,1039,771
56:74:55:08,510,388
46:89:15:03,650,567
69:33:17:07,1306,1008
92:52:17:08,513,353
38:07:61:07,460,353
07:68:34:03,551,417
71:59:51:06,1734,1329
49:47:84:03,467,378
08:68:20:08,725,546
35:56:45:08,632,521
55:44:30:03,743,555
45:35:41:05,238,186
22:29:16:05,432,376
42:49:05:08,533,395
89:06:18:03,577,446
59:21:85:03,920,698
38:89:10:06,966,792
36:74:90:03,518,372
78:34:19:03,642,358
92:03:03:02,453,304
77:64:88:07,607,447
25:88:56:03,428,346
16:91:63:06,1657,1269
84:43:57:02,506,369
02:36:24:06,431,365
12:46:63:03,1564,1285
42:34:33:07,991,786
11:62:70:03,389,299
02:83:21:03,504,421
04:21:25:03,271,232
08:79:75:03,625,501
95:14:77:03,327,244
40:20:03:07,1315,1027
96:70:05:03,267,193
33:77:18:03,365,291
79:32:44:06,441,328
45:54:70:06,240,181
32:06:42:03,478,377
23:88:39:03,403,291
19:59:57:03,424,319
06:59:86:03,282,212
81:96:82:07,466,399
02:56:21:03,429,336
90:20:16:06,1317,1010
25:73:24:06,1203,978
11:20:71:06,335,276
77:19:17:03,356,284
26:37:21:06,850,660
69:20:02:03,1323,1008
63:43:84:03,738,561
66:90:51:03,618,486
19:08:79:03,542,365
53:18:31:03,386,280
53:08:60:03,531,398
52:82:47:08,492,361
06:29:62:03,854,663
44:82:30:05,528,371
03:91:29:03,773,581
84:21:15:03,351,258
03:06:83:07,287,233
12:23:55:03,219,160
44:77:53:03,393,321
83:87:48:02,412,337
96:50:31:06,1388,1053
03:42:76:03,452,283
07:03:11:07,845,674
41:28:51:05,1875,1190
50:14:83:03,440,322
88:64:38:03,756,579
04:44:05:04,476,381
31:24:43:03,370,277
54:21:77:06,288,211
04:61:45:08,363,276
38:59:33:03,675,544
57:49:65:08,705,520
59:90:39:03,690,527
36:85:28:08,208,181
61:73:62:03,475,342
26:85:39:08,795,639
96:84:18:07,627,540
82:47:66:07,410,321
70:73:68:03,809,611
55:43:94:04,1047,787
08:50:28:03,377,313
05:17:15:07,1755,1348
60:54:20:08,507,353
29:31:54:07,1668,1254
65:80:03:07,666,489
04:73:96:05,568,486
19:84:93:03,485,363
46:75:19:05,466,327
70:60:55:03,416,256
90:03:60:03,480,344
20:08:86:06,420,343
51:74:20:06,1493,1149
64:70:23:06,682,548
47:65:28:08,569,435
87:03:74:08,611,485
28:80:57:05,1160,989
78:92:26:05,813,690
14:87:36:06,1251,1011
31:94:38:06,417,328
34:95:53:07,1527,1146
14:54:71:06,1435,1108
59:74:23:07,1319,1003
51:37:15:06,764,594
59:27:34:03,621,504
33:79:61:03,232,195
62:35:25:08,922,704
46:46:65:06,875,654
46:50:82:03,543,483
25:92:18:03,1001,754
19:61:38:07,562,452
25:54:19:06,3630,2431
44:52:80:05,317,254
24:89:27:03,379,313
07:41:35:07,906,675
72:72:51:03,381,280
67:43:07:07,423,339
90:76:04:03,2137,1408
02:77:76:03,1208,901
48:85:35:07,1056,800
28:52:66:03,362,244
18:41:65:03,759,570
70:32:23:07,498,418
95:17:67:03,325,275
26:85:39:03,3296,2402
53:77:62:06,260,216
96:21:57:06,409,321
34:36:36:03,274,186
52:82:47:03,4145,3020
79:27:22:03,321,238
77:84:10:07,795,609
67:20:79:03,310,229
57:85:78:03,360,266
04:42:18:08,354,296
34:68:56:03,439,372
93:20:05:08,548,464
52:30:24:07,796,664
65:40:78:08,392,227
56:31:29:03,356,246
28:50:36:07,673,515
30:46:39:03,456,314
02:24:96:02,1065,861
74:66:25:07,1683,1249
29:91:85:06,893,670
65:34:92:03,497,344
19:95:17:06,752,594
86:63:36:03,381,311
03:64:02:06,1667,1263
41:35:88:03,560,375
81:47:42:06,505,415
20:43:79:07,915,700
96:63:38:03,956,757
75:76:15:08,1115,869
79:21:76:03,744,535
61:75:73:03,422,271
38:23:71:03,731,592
26:52:48:06,1176,934
10:88:42:03,582,435
11:35:91:03,755,610
47:42:28:03,212,183
39:34:12:08,349,286
36:03:10:03,439,281
10:24:65:03,470,366
90:90:15:06,1325,979
65:63:59:03,227,171
42:79:44:08,373,316
10:67:15:02,314,230
76:70:81:07,555,449
08:78:03:03,1320,1023
18:28:58:03,944,730
53:31:29:08,942,743
82:41:72:03,278,243
49:73:72:03,573,418
50:80:53:07,1562,1203
20:13:12:08,459,383
17:23:46:03,494,371
49:75:11:08,284,185
31:93:75:07,911,747
20:21:71:07,235,204
42:91:35:03,1009,722
92:89:62:08,1008,788
51:22:37:03,332,230
05:17:13:08,571,443
94:37:94:02,477,392
42:42:22:03,288,216
64:28:19:03,317,209
06:72:84:07,696,505
44:10:18:06,462,405
82:95:18:08,441,316
84:07:26:07,553,440
55:03:34:02,211,161
44:66:77:08,726,564
52:82:47:04,373,279
89:42:34:03,449,333
50:29:32:03,353,224
40:51:30:06,2496,1777
03:39:42:03,663,543
23:13:16:08,578,469
71:06:27:03,531,401
95:71:33:03,353,267
96:21:21:03,238,166
88:17:07:03,356,289
31:80:43:07,1185,913
02:10:17:03,294,239
16:07:80:03,395,235
54:21:77:03,333,258
07:40:88:07,1267,957
16:92:50:07,863,586
29:79:19:08,428,323
23:21:32:03,356,264
04:17:94:06,1167,858
10:73:62:07,966,758
27:94:17:08,683,567
28:19:66:03,299,196
54:61:46:04,804,607
32:44:58:08,594,456
07:96:62:03,866,661
60:71:78:07,921,749
52:86:73:08,234,171
58:82:26:08,1567,1201
06:18:42:03,666,520
37:76:21:03,389,296
76:58:02:03,1004,691
70:13:58:03,860,645
40:85:44:07,946,747
48:33:07:06,740,601
12:37:55:07,1197,918
08:63:56:04,242,178
18:86:21:03,640,472
79:53:35:06,962,669
93:96:81:07,701,405
59:47:31:06,591,485
42:20:55:08,337,242
81:74:72:03,366,240
46:72:40:03,260,211
02:06:82:08,476,369
44:20:58:03,767,575
15:33:27:07,934,756
74:54:43:06,416,325
24:48:50:07,561,437
17:50:44:03,890,639
22:65:60:08,421,337
52:62:56:03,748,592
23:76:05:08,271,216
72:84:92:03,283,188
02:85:56:03,933,717
70:92:80:02,699,452
15:71:49:03,725,460
13:86:71:03,656,364
58:90:25:03,329,237
47:43:68:03,234,164
50:94:65:03,442,301
69:08:86:08,549,458
26:85:39:06,651,486
94:83:47:08,374,311
23:46:57:06,872,676
92:27:43:03,361,282
64:52:05:06,1396,1035
64:03:47:07,2299,1671
45:44:05:07,626,469
64:76:26:03,433,311
44:31:34:03,750,577
03:37:23:03,384,294
66:95:44:06,408,337
43:53:94:05,665,471
13:74:25:07,337,263
77:64:84:05,443,383
90:35:41:03,1014,773
10:87:81:08,397,284
73:72:15:06,421,348
11:62:66:07,846,637
02:87:54:07,1548,1157
29:54:24:03,1091,834
76:74:34:07,1292,990
17:36:23:07,1786,1335
19:87:58:03,937,693
93:34:46:02,261,195
03:79:79:06,473,389
75:96:42:03,305,250
42:83:35:06,649,492
71:71:23:08,473,401
34:34:81:03,475,355
15:23:37:03,432,323
95:78:53:03,374,282
54:19:62:03,353,228
93:42:58:02,305,237
38:85:72:07,231,207
22:62:27:03,493,378
43:88:54:06,959,744
42:37:31:07,329,298
96:74:05:08,915,732
11:15:96:04,1019,804
95:36:30:03,731,556
16:76:32:06,2464,1781
17:62:63:03,1598,1170
63:91:78:01,330,246
40:24:70:04,2635,2069
75:85:81:03,911,675
23:65:94:08,237,180
31:34:34:08,737,566
75:40:23:04,766,591
14:71:20:03,757,504
30:18:53:07,924,753
10:44:25:07,776,603
17:67:40:08,586,501
52:54:69:03,1027,659
59:30:33:08,539,413
60:36:17:06,360,278
06:31:23:03,297,219
74:80:45:03,890,770
81:79:56:03,552,442
04:52:77:08,444,359
84:14:27:06,335,234
37:50:85:07,1136,875
23:20:72:04,393,281
59:17:47:08,789,618
53:28:66:02,383,338
14:78:38:03,273,229
88:68:12:03,365,231
72:35:18:03,351,316
05:76:63:04,347,269
36:67:69:03,251,173
07:13:32:08,4062,2842
53:77:61:03,767,597
26:13:50:03,541,415
44:61:32:03,404,313
84:15:53:03,946,726
44:89:20:03,480,326
50:67:39:02,1822,1212
65:40:21:05,949,727
83:03:67:03,981,765
20:66:22:03,595,483
18:66:18:03,501,373
91:18:69:08,249,196
52:82:47:06,745,504
82:44:27:03,540,388
93:63:30:03,460,347
64:79:04:08,436,330
17:31:24:08,875,664
96:35:93:03,439,361
89:91:43:03,557,442
73:91:31:03,897,693
06:34:45:03,325,269
69:57:35:03,438,327
94:34:51:08,467,389
44:83:22:07,760,591
45:91:15:07,268,210
38:52:55:07,1441,1100
14:13:90:06,279,182
63:71:05:03,409,258
06:39:77:03,675,529
06:56:65:03,647,508
53:16:26:06,237,203
37:74:93:08,1117,891
17:50:40:06,519,422
12:67:36:08,546,446
40:24:70:07,293,246
10:46:82:08,932,696
85:33:66:03,646,505
73:56:11:03,379,255
42:83:65:06,1779,1296
70:39:35:07,1269,981
34:59:66:06,545,418
60:64:70:03,444,266
41:39:96:08,791,585
77:87:69:03,500,357
22:32:41:03,460,332
38:66:55:06,365,289
49:61:70:06,680,554
33:36:61:05,976,739
67:62:08:08,607,432
42:20:58:03,389,245
39:39:49:03,634,389
63:91:78:07,3288,2445
39:35:93:06,1493,1122
89:76:92:03,589,403
17:13:10:03,521,416
15:91:80:06,674,512
60:15:75:03,852,642
10:31:80:06,1182,905
48:58:56:03,576,440
03:35:65:06,873,694
20:56:85:07,498,408
36:28:23:03,504,414
81:14:54:03,485,390
43:60:05:06,675,508
65:91:19:08,841,635
50:72:26:06,549,432
11:59:13:07,666,530
34:85:54:03,1137,881
25:15:84:03,426,304
34:94:31:06,1816,1360
03:68:32:08,889,650
67:41:49:03,641,527
45:76:16:03,796,639
29:67:15:06,572,481
51:16:86:08,691,558
91:17:30:07,955,764
24:91:28:07,812,664
69:37:46:03,331,268
39:33:46:05,540,379
47:78:12:08,296,223
67:23:07:03,329,277
94:87:36:03,241,192
54:44:39:03,1190,868
62:21:44:07,244,201
91:76:10:03,688,551
25:76:12:03,777,613
40:28:49:03,456,309
03:91:86:03,342,234
07:89:25:06,237,200
59:64:70:07,324,222
84:72:30:06,265,196
89:17:02:06,273,192
87:21:57:08,282,205
43:06:63:06,1290,990
82:17:39:03,867,667
91:44:02:07,667,503
19:53:48:03,669,359
46:66:34:02,818,691
07:93:33:07,1307,1000
29:67:15:07,776,681
32:36:79:03,213,188
48:91:67:06,555,442
51:72:46:06,484,316
70:60:79:01,602,478
44:52:31:03,1154,891
59:42:39:03,968,776
03:78:33:04,370,260
66:19:63:03,446,402
45:37:56:03,1057,809
54:50:50:07,934,806
89:84:83:03,410,358
75:68:43:03,749,584
79:17:39:03,477,302
33:91:20:08,680,536
08:78:90:08,306,214
49:76:53:03,445,333
49:41:37:06,471,355
78:31:19:08,826,650
38:31:38:03,541,400
80:85:20:03,1029,792
45:53:26:08,1208,966
46:17:88:06,308,203
40:24:70:05,295,246
03:34:37:06,2501,1782
47:72:56:08,339,270
56:73:67:06,385,325
19:20:44:06,960,771
93:43:81:07,2129,1554
75:95:37:03,240,206
58:29:16:03,555,429
79:46:69:03,416,308
43:64:36:08,493,390
21:82:57:03,264,222
63:07:50:04,736,553
56:74:23:02,217,183
15:67:62:08,927,710
96:62:45:06,764,606
84:18:44:03,588,395
25:19:48:06,1658,1113
22:50:49:07,1021,754
89:03:27:03,458,320
67:41:49:08,316,265
91:18:21:06,1627,1204
35:81:23:07,623,495
17:54:66:06,1880,1343
45:72:48:06,480,401
44:78:53:03,464,367
66:54:16:08,537,420
24:03:21:08,1221,923
12:07:25:07,913,717
34:77:67:06,1034,838
02:67:83:03,503,389
18:87:69:03,733,509
15:21:33:03,790,598
33:32:21:03,364,289
48:46:82:03,351,256
38:20:84:03,704,578
38:40:22:08,539,433
49:51:12:03,431,341
06:31:59:03,958,783
87:85:24:06,1139,873
32:86:30:07,418,325
18:86:29:03,491,372
50:89:57:03,606,426
83:42:51:03,532,433
16:64:18:07,484,381
06:29:06:05,346,291
54:79:79:08,1265,965
95:70:36:08,323,280
93:08:62:08,509,340
24:96:35:03,486,278
03:84:55:03,492,315
93:68:69:03,888,621
23:49:62:08,950,743
12:96:92:03,462,305
19:50:74:03,837,640
85:39:28:03,546,375
22:53:15:07,1058,798
52:19:43:03,473,390
73:50:61:03,437,317
03:08:17:06,1526,1177
78:06:58:03,667,524
75:78:86:03,478,374
82:33:03:08,616,412
31:62:19:03,844,559
42:96:23:03,1561,1199
21:63:58:06,514,416
18:36:50:03,832,614
47:49:37:06,1450,1132
54:03:90:07,2868,2127
02:68:70:07,854,655
15:16:58:07,297,240
11:74:65:03,607,452
96:59:24:06,342,273
04:94:28:06,208,159
16:68:07:08,1471,1104
85:46:51:07,1035,836
32:94:03:06,826,667
06:35:41:03,504,395
91:59:22:02,258,209
58:33:50:05,490,362
59:03:24:08,780,609
78:06:86:06,1224,943
38:18:50:07,657,541
94:42:57:08,468,368
56:60:29:02,405,321
41:91:37:03,425,285
81:17:80:03,529,402
28:15:66:03,377,327
44:92:21:03,348,277
30:22:83:03,544,378
90:06:59:06,884,709
47:30:54:03,261,234
95:54:36:08,554,441
70:60:79:07,660,565
39:94:08:06,1597,1221
27:44:33:03,666,471
95:87:86:07,588,478
19:57:62:03,281,186
11:19:70:03,221,184
08:83:58:03,756,576
63:50:57:05,633,429
73:80:57:06,2505,1736
04:03:54:03,434,387
45:50:80:03,666,483
96:03:80:06,882,664
26:80:94:02,369,263
93:72:93:07,432,333
39:85:12:03,1329,1003
52:50:12:06,1958,1392
18:72:05:03,573,469
04:66:31:06,1091,812
75:94:78:06,622,514
53:51:48:08,983,770
17:03:10:02,207,157
22:68:53:05,221,169
28:90:19:07,1083,777
32:16:45:07,429,367
27:51:13:03,241,178
37:92:86:07,1769,1314
84:18:16:03,547,418
45:24:51:06,770,649
15:29:79:01,516,294
37:42:18:03,402,248
58:17:54:05,475,384
88:75:46:07,847,655
41:72:15:03,619,470
04:60:96:03,452,372
43:08:93:08,904,715
57:40:53:03,647,486
23:60:88:03,501,407
04:60:76:08,929,775
73:70:68:03,415,353
81:30:72:03,548,434
76:53:15:03,223,188
60:33:56:08,319,269
28:68:57:03,600,391
65:31:54:07,1813,1340
49:16:68:08,762,588
30:85:21:07,385,318
87:71:83:03,800,592
85:49:43:03,528,436
71:14:42:08,826,630
42:36:93:05,292,219
25:53:05:03,441,301
60:18:19:03,977,652
38:76:49:03,718,516
34:13:16:03,658,529
73:29:20:03,630,457
22:57:15:04,395,331
36:42:37:03,469,350
57:14:21:08,538,451
13:31:55:07,760,610
93:20:05:03,237,212
60:08:24:06,1087,876
04:14:37:03,258,194
49:29:13:06,376,305
77:64:84:07,715,570
71:54:48:06,1825,1380
68:51:84:03,399,313
36:27:83:08,216,188
74:36:43:08,234,173
60:59:69:06,541,381
32:34:39:03,545,425
62:83:66:06,452,347
34:59:66:08,504,409
80:29:33:02,276,225
36:47:10:07,656,522
63:54:69:08,410,303
53:93:85:08,440,360
17:34:45:03,311,229
38:83:39:06,742,583
21:07:36:07,959,742
19:34:71:06,1436,1167
79:78:26:03,500,408
71:64:27:07,845,653
16:51:22:03,301,237
81:74:78:03,1434,1126
04:71:60:08,588,443
22:23:20:03,647,520
60:92:74:07,737,569
91:49:59:03,380,270
71:87:71:07,1881,1407
28:40:71:06,653,498
40:36:31:03,293,222
22:52:22:06,982,742
36:14:48:03,333,261
54:51:53:06,409,292
29:63:46:03,473,370
90:76:50:05,685,557
82:13:56:03,350,291
77:82:76:08,633,465
91:30:83:03,492,364
95:56:53:06,408,328
07:82:46:03,1233,929
19:89:39:02,1202,919
70:54:30:03,316,227
78:79:69:04,529,429
52:28:91:08,758,608
35:47:59:03,241,197
35:15:76:03,517,325
39:36:17:07,703,573
65:58:22:03,625,476
47:15:17:07,710,569
14:73:29:08,710,561
49:33:23:08,502,408
34:59:66:01,698,508
42:17:04:06,1054,802
44:20:78:07,781,682
14:53:31:03,797,616
47:68:62:08,334,247
51:54:55:03,979,675
55:43:03:03,621,450
06:50:06:06,268,190
92:06:76:03,662,370
49:53:27:03,595,431
36:95:67:03,349,270
25:33:51:07,416,280
06:87:88:03,574,421
07:82:37:07,1356,1015
44:03:46:03,758,508
22:10:49:03,247,187
66:15:70:06,1236,899
36:36:82:08,1060,827
25:80:58:08,972,713
35:06:68:07,234,210
91:18:63:06,250,163
84:15:11:06,667,537
44:20:78:08,541,445
43:96:63:03,719,532
46:40:62:03,830,633
20:27:29:08,387,319
25:73:24:03,288,251
84:64:62:03,959,702
41:86:66:03,648,524
02:55:28:07,664,565
30:34:12:07,1709,1250
95:72:35:03,423,267
82:95:08:05,1306,1091
15:79:50:03,316,236
17:30:03:07,558,440
45:95:41:03,974,787
23:32:11:08,294,239
37:44:39:06,1552,1171
53:08:80:06,1353,988
20:22:49:02,286,230
68:35:43:03,435,334
82:20:26:03,628,512
52:84:82:06,1627,1233
08:18:80:01,355,246
83:32:51:06,883,635
27:48:69:06,702,516
82:28:75:08,295,223
23:89:56:06,718,609
42:67:08:03,737,486
