cell,nCounts,nFeatures
622,475,181
623,407,179
624,1467,568
625,1514,623
626,809,318
627,448,178
628,483,197
629,1463,505
630,864,274
631,240,117
632,1093,403
633,593,266
634,10832,4241
635,3971,1360
636,1222,477
637,756,318
638,201,83
639,1183,468
640,754,282
641,358,154
642,323,135
643,457,194
644,551,217
645,601,292
646,1372,522
647,1309,536
648,590,185
649,6679,2468
650,988,413
651,770,316
652,1497,389
653,1173,541
654,1177,479
655,337,96
656,584,249
657,1241,486
658,1165,500
659,9874,3943
660,645,299
661,3820,1497
662,474,191
663,227,99
664,629,265
665,201,81
666,310,138
667,246,91
668,282,123
669,456,209
670,409,149
671,453,178
672,680,285
673,1258,514
674,211,97
675,1253,485
676,1153,524
677,411,166
678,328,130
679,344,145
680,594,236
681,1622,707
682,370,143
683,485,218
684,2083,860
685,433,175
686,500,212
687,1990,745
688,247,93
689,593,218
690,1115,441
691,2177,729
692,1241,462
693,1077,433
694,354,158
695,1620,584
696,601,252
697,1069,470
698,1459,573
699,702,312
700,1163,496
701,388,168
702,289,129
703,338,148
704,339,142
705,4745,2060
706,475,198
707,916,369
708,640,236
709,230,89
710,229,106
711,258,104
712,2170,842
713,10442,4752
714,724,294
715,704,311
716,414,169
717,861,335
718,907,363
719,226,85
720,848,347
721,630,245
722,809,307
723,1266,554
724,720,312
725,901,416
726,792,351
727,456,185
728,1503,527
729,275,127
730,553,241
731,244,105
732,606,233
733,338,138
734,1040,432
735,1354,487
736,460,174
737,334,124
738,286,137
739,937,416
740,263,117
741,896,363
742,1914,855
743,1405,538
744,204,94
745,1308,542
746,512,201
747,854,350
748,339,130
749,279,118
750,2976,1196
751,257,93
752,364,172
753,2051,889
754,1660,639
755,785,306
756,236,103
757,230,90
758,633,242
759,656,242
760,1734,703
761,2434,889
762,1507,626
763,870,355
764,262,104
765,920,379
766,312,127
767,481,204
768,212,87
769,952,349
770,304,131
771,778,288
772,1873,698
773,325,129
774,941,419
775,482,231
776,890,365
777,2039,772
778,283,128
779,430,173
780,337,123
781,2119,893
782,1750,666
783,948,375
784,1515,615
785,253,107
786,737,316
787,686,257
788,889,356
789,1371,574
790,206,65
791,319,120
792,305,128
793,1015,451
794,744,336
795,4447,1918
796,280,124
797,1497,580
798,484,213
799,975,421
800,213,109
801,1093,426
802,222,85
803,250,113
804,4320,1547
805,233,117
806,260,111
807,2568,899
808,635,302
809,308,66
810,298,146
811,1076,472
812,688,295
813,684,271
814,1178,478
815,359,149
816,2826,1153
817,1158,486
818,345,149
819,2087,797
820,1242,480
821,277,119
822,507,197
823,670,308
824,493,215
825,778,326
826,521,246
827,417,186
828,201,98
829,282,128
830,694,352
831,489,260
832,1589,725
833,385,178
834,2794,1152
835,1173,539
836,297,144
837,600,275
838,952,423
839,258,110
840,1193,570
841,1536,747
842,436,199
843,1406,662
844,709,364
845,431,207
846,569,272
847,429,180
848,1226,606
849,432,197
850,1961,903
851,1094,519
852,231,126
853,250,121
854,711,315
855,1429,592
856,318,147
857,534,259
858,293,135
859,1683,772
860,968,468
861,760,366
862,801,333
863,548,245
864,288,156
865,413,213
866,702,331
867,525,250
868,2946,1329
869,697,332
870,318,147
871,1836,848
872,2291,1058
873,1107,536
874,407,193
875,899,414
876,441,196
877,709,321
878,1247,588
879,1929,832
880,290,137
881,445,224
882,723,333
883,335,160
884,772,341
885,521,227
886,275,127
887,294,142
888,3002,1223
889,276,134
890,612,284
891,375,182
892,854,406
893,531,255
894,943,437
895,672,295
896,1411,637
897,714,322
898,2031,942
899,2552,1152
900,671,334
901,2016,912
902,1004,472
903,1566,709
904,1935,870
905,441,207
906,273,137
907,246,100
908,204,102
909,420,180
910,1519,704
911,293,130
912,4982,2240
913,216,104
914,374,177
915,725,335
916,417,208
917,2504,1226
918,377,177
919,942,436
920,1252,588
921,280,139
922,1765,821
923,1416,606
924,1183,571
925,4821,2008
926,1915,831
927,1245,520
928,989,458
929,997,448
930,3917,1743
931,677,310
932,367,172
933,355,171
934,1244,553
935,793,377
936,1646,711
937,978,433
938,1611,804
939,1744,772
940,585,252
941,998,494
942,334,164
943,1663,794
944,760,360
945,1875,913
946,1578,682
947,1221,514
948,747,343
949,1014,456
950,782,382
951,442,211
952,675,293
953,7451,3435
954,1333,603
955,376,150
956,288,131
957,2072,928
958,1453,688
959,229,113
960,237,101
961,367,161
962,868,364
963,1588,776
964,577,268
965,830,394
966,271,119
967,1066,473
968,381,184
969,510,236
970,258,118
971,226,97
972,208,95
973,936,444
974,582,247
975,336,161
976,649,267
977,654,300
978,1336,638
979,1807,770
980,261,131
981,5062,2324
982,725,364
983,606,303
984,977,491
985,717,349
986,410,190
987,696,327
988,1526,632
989,1461,637
990,1048,460
991,321,135
992,580,269
993,1077,531
994,316,165
995,1460,660
996,1028,502
997,979,442
998,3669,1648
999,713,339
1000,564,286
1001,303,134
1002,926,418
1003,552,265
1004,222,99
1005,2167,1003
1006,216,95
1007,589,285
1008,394,164
1009,272,126
1010,593,279
1011,1182,426
1012,902,433
1013,1623,743
1014,15083,6043
1015,1530,670
1016,1266,559
1017,518,249
1018,429,211
1019,333,139
1020,467,216
1021,3544,1734
1022,1540,753
1023,1358,537
1024,492,241
1025,228,105
1026,219,97
1027,2109,894
1028,292,119
1029,1174,500
1030,423,204
1031,263,116
1032,311,162
1033,1798,836
1034,269,122
1035,328,157
1036,619,287
1037,635,295
1038,1681,778
1039,240,104
1040,212,104
1041,294,143
1042,267,139
1043,598,275
1044,1231,549
1045,764,375
1046,742,343
1047,845,383
1048,500,238
1049,2565,1283
1050,219,110
1051,550,262
1052,3151,1539
1053,732,349
1054,788,366
1055,399,178
1056,1043,506
1057,212,107
1058,4118,1848
1059,713,337
1060,1292,583
1061,298,155
1062,4202,1872
1063,550,258
1064,1956,879
1065,1699,745
1066,291,142
1067,655,316
1068,554,264
1069,2152,819
1070,1192,542
1071,1498,689
1072,434,223
1073,398,178
1074,230,112
1075,377,182
1076,681,349
1077,254,119
1078,564,238
1079,377,170
1080,660,318
1081,892,425
1082,212,96
1083,1292,568
1084,872,407
1085,677,331
1086,537,245
1087,707,346
1088,1373,647
1089,897,396
1090,486,217
1091,1043,504
1092,351,162
1093,708,339
1094,648,310
1095,338,165
1096,263,126
1097,478,215
1098,329,143
1099,653,297
1100,721,321
1101,368,173
1102,847,384
1103,253,100
1104,383,168
1105,546,242
1106,926,393
1107,378,178
1108,227,115
1109,540,271
1110,1748,824
1111,641,316
1112,533,242
1113,285,138
1114,1292,600
1115,501,263
1116,1033,488
1117,3014,1477
1118,436,222
1119,382,187
1120,372,166
1121,558,252
1122,16728,5788
1123,1296,564
1124,274,116
1125,1542,763
1126,2645,1235
1127,842,392
1128,782,354
1129,498,246
1130,5840,2627
1131,552,275
1132,787,387
1133,348,168
1134,406,195
1135,1702,744
1136,3760,1734
1137,876,434
1138,404,190
1139,949,423
1140,1456,647
1141,937,456
1142,351,155
1143,1146,527
1144,561,236
1145,218,108
1146,800,363
1147,2596,1229
1148,322,145
1149,336,150
1150,297,136
1151,500,208
1152,1095,492
1153,293,142
1154,1092,501
1155,985,422
1156,387,182
1157,680,310
1158,987,473
1159,790,345
1160,460,199
1161,494,243
1162,936,432
1163,380,174
1164,435,201
1165,692,313
1166,931,438
1167,1177,491
1168,6686,3138
1169,466,223
1170,483,202
1171,794,377
1172,423,178
1173,797,374
1174,1082,483
1175,686,303
1176,1044,486
1177,570,271
1178,317,138
1179,879,462
1180,417,196
1181,963,431
1182,245,114
1183,256,124
1184,1925,851
1185,1077,488
1186,264,116
1187,289,130
1188,1540,744
1189,514,225
1190,357,159
1191,335,159
1192,1178,576
1193,598,291
1194,586,269
1195,2549,1073
1196,832,426
1197,279,133
1198,335,170
1199,636,308
1200,255,124
1201,508,229
1202,547,273
1203,228,100
1204,977,457
1205,3080,1298
1206,2353,1009
1207,742,354
1208,641,297
1209,1876,861
1210,318,131
1211,832,369
1212,2495,1127
1213,784,337
1214,685,341
1215,2454,1156
1216,453,218
1217,247,111
1218,296,136
1219,241,112
1220,1533,712
1221,7743,3139
1222,770,356
1223,1227,563
1224,292,132
1225,839,383
1226,1658,763
1227,358,165
1228,234,120
1229,1528,689
1230,366,171
1231,552,251
1232,947,487
1233,475,196
1234,825,392
1235,901,394
1236,2491,1383
1237,590,268
1238,1340,637
1239,399,189
1240,422,191
1241,4408,2205
1242,217,94
1243,809,348
1244,3492,1549
1245,630,258
1246,544,199
1247,1090,488
1248,418,157
1249,2603,1185
1250,234,115
1251,1102,526
1252,245,115
1253,730,298
1254,271,122
1255,214,102
1256,402,198
1257,217,97
1258,469,215
1259,1197,577
1260,1295,601
1261,928,447
1262,1819,807
1263,441,205
1264,882,402
1265,638,289
1266,5115,2262
1267,331,165
1268,932,413
1269,1738,727
1270,321,147
1271,428,187
1272,224,99
1273,1428,695
1274,547,261
1275,1165,522
1276,923,376
1277,2648,1188
1278,2236,995
1279,1096,514
1280,1846,915
1281,209,99
1282,596,256
1283,807,357
1284,229,110
1285,200,100
1286,228,104
1287,652,310
1288,847,375
1289,412,193
1290,473,216
1291,244,120
1292,919,437
1293,378,176
1294,399,197
1295,213,106
1296,299,144
1297,343,164
1298,935,451
1299,803,370
1300,211,100
1301,264,123
1302,249,104
1303,490,240
1304,1950,855
1305,1486,669
1306,1799,779
1307,220,108
1308,2196,1032
1309,732,298
1310,1443,649
1311,715,312
1312,895,386
1313,260,113
1314,11971,4592
1315,654,300
1316,1100,480
1317,624,307
1318,238,115
1319,1103,531
1320,1268,582
1321,814,376
1322,3421,1641
1323,697,327
1324,302,143
1325,475,223
1326,258,106
1327,1288,587
1328,550,240
1329,1137,505
1330,223,118
1331,5273,2509
1332,2189,946
1333,1838,857
1334,878,403
1335,496,248
1336,3525,1482
1337,438,219
1338,622,283
1339,1790,863
1340,472,199
1341,805,366
1342,1813,897
1343,345,175
1344,450,210
1345,344,158
1346,556,264
1347,1957,880
1348,214,60
1349,565,276
1350,1353,622
1351,757,375
1352,795,374
1353,226,106
1354,560,258
1355,595,252
1356,327,159
1357,5481,2050
1358,257,127
1359,354,184
1360,1971,880
1361,11594,4801
1362,904,440
1363,2765,1571
1364,466,208
1365,334,147
1366,754,323
1367,557,269
1368,4739,2196
1369,959,449
1370,1151,551
1371,1042,534
1372,390,183
1373,1928,885
1374,581,276
1375,618,286
1376,627,320
1377,1055,497
1378,453,195
1379,3635,1641
1380,1269,586
1381,427,191
1382,679,328
1383,545,273
1384,1155,543
1385,469,231
1386,481,238
1387,247,112
1388,1070,483
1389,1430,676
1390,299,143
1391,205,92
1392,670,343
1393,1343,603
1394,385,184
1395,1515,726
1396,371,170
1397,3249,1478
1398,219,99
1399,725,320
1400,1299,605
1401,948,434
1402,1292,597
1403,675,339
1404,1974,901
1405,1212,561
1406,713,316
1407,3088,1370
1408,1272,606
1409,846,399
1410,288,135
1411,354,170
1412,1240,540
1413,947,385
1414,466,230
1415,1002,472
1416,402,173
1417,521,230
1418,646,283
1419,969,475
1420,1685,767
1421,1277,568
1422,845,408
1423,225,108
1424,209,104
1425,462,203
1426,658,280
1427,526,252
1428,1168,493
1429,1149,546
1430,474,227
1431,600,274
1432,6007,2740
1433,273,134
1434,954,462
1435,1023,476
1436,615,238
1437,1141,505
1438,2876,1365
1439,667,316
1440,524,226
1441,356,161
1442,697,332
1443,645,319
1444,2088,996
1445,1415,621
1446,990,457
1447,458,216
1448,2460,1078
1449,1344,631
1450,1419,628
1451,546,251
1452,554,243
1453,582,262
1454,2658,1168
1455,251,114
1456,683,330
1457,735,328
1458,458,202
1459,3656,1626
1460,718,331
1461,520,260
1462,973,441
1463,364,174
1464,438,221
1465,353,166
1466,862,389
1467,562,294
1468,241,115
1469,894,428
1470,370,171
1471,558,262
1472,279,137
1473,227,104
1474,268,128
1475,885,416
1476,3387,1318
1477,263,118
1478,292,136
1479,547,237
1480,897,420
1481,790,359
1482,2874,1346
1483,2790,1249
1484,306,114
1485,574,274
1486,378,179
1487,1004,406
1488,1018,468
1489,1394,615
1490,925,353
1491,1436,651
1492,249,118
1493,500,238
1494,1907,840
1495,463,219
1496,454,196
1497,235,123
1498,961,441
1499,319,152
1500,586,271
1501,990,455
1502,4386,1904
1503,868,419
1504,369,170
1505,1180,551
1506,742,371
1507,2269,1079
1508,546,285
1509,318,152
1510,757,361
1511,470,198
1512,1801,818
1513,3065,1452
1514,813,370
1515,1091,458
1516,1195,536
1517,475,224
1518,260,95
1519,283,135
1520,1074,477
1521,2308,1072
1522,1023,477
1523,1403,428
1524,972,435
1525,898,394
1526,1285,557
1527,222,105
1528,540,237
1529,328,147
1530,313,148
1531,650,293
1532,1016,480
1533,717,340
1534,378,203
1535,232,121
1536,807,377
1537,1280,626
1538,228,112
1539,263,115
1540,214,101
1541,648,313
1542,474,218
1543,581,280
1544,1522,727
1545,1089,515
1546,213,99
1547,366,182
1548,1078,506
1549,1314,610
1550,573,272
1551,1171,537
1552,376,154
1553,1175,512
1554,1411,617
1555,760,353
1556,788,372
1557,2005,900
1558,1323,521
1559,5008,1854
1560,929,460
1561,264,111
1562,1402,690
1563,690,315
1564,982,424
1565,397,191
1566,281,137
1567,257,121
1568,339,159
1569,364,183
1570,357,177
1571,489,233
1572,3117,1503
1573,231,107
1574,728,352
1575,446,181
1576,446,223
1577,420,205
1578,1613,764
1579,495,242
1580,515,254
1581,907,429
1582,2394,1231
1583,562,230
1584,6404,2995
1585,691,327
1586,237,99
1587,457,223
1588,1007,454
1589,739,335
1590,260,105
1591,1341,583
1592,736,373
1593,1201,563
1594,681,330
1595,594,276
1596,329,141
1597,400,171
1598,1333,583
1599,608,273
1600,1379,648
1601,1034,462
1602,826,400
1603,300,146
1604,488,236
1605,278,97
1606,675,312
1607,233,109
1608,1515,742
1609,507,223
1610,368,188
1611,1684,790
1612,569,269
1613,1148,516
1614,1234,593
1615,348,175
1616,506,236
1617,526,235
1618,961,453
1619,880,407
1620,1295,576
1621,900,395
1622,227,102
1623,1467,672
1624,1625,685
1625,1479,641
1626,510,224
1627,6566,3021
1628,211,106
1629,681,327
1630,2477,1196
1631,511,208
1632,887,410
1633,626,298
1634,322,159
1635,885,380
1636,9017,3695
1637,339,181
1638,830,374
1639,926,413
1640,1465,687
1641,926,452
1642,227,117
1643,224,108
1644,315,139
1645,588,261
1646,2811,1313
1647,1012,401
1648,323,145
1649,1117,505
1650,349,173
1651,289,147
1652,1746,798
1653,1008,423
1654,243,115
1655,466,205
1656,513,225
1657,293,137
1658,788,387
1659,556,216
1660,897,423
1661,355,176
1662,785,335
1663,922,255
1664,472,206
1665,1122,502
1666,833,375
1667,1042,511
1668,782,351
1669,767,357
1670,896,436
1671,625,281
1672,392,183
1673,292,128
1674,588,282
1675,670,300
1676,434,194
1677,286,127
1678,402,186
1679,1086,497
1680,2323,1157
1681,261,134
1682,242,117
1683,1697,758
1684,334,166
1685,1398,700
1686,311,151
1687,327,136
1688,397,189
1689,517,226
1690,1047,480
1691,388,194
1692,311,135
1693,363,178
1694,353,148
1695,330,125
1696,3295,1519
1697,1235,504
1698,579,275
1699,1329,606
1700,345,155
1701,485,229
1702,333,165
1703,281,136
1704,2643,1181
1705,623,261
1706,765,354
1707,1774,811
1708,893,409
1709,432,195
1710,419,195
1711,871,386
1712,623,290
1713,278,125
1714,711,324
1715,1019,441
1716,3435,1353
1717,793,396
1718,485,236
1719,310,136
1720,321,143
1721,327,154
1722,2438,1115
1723,1339,580
1724,537,217
1725,402,184
1726,1987,886
1727,503,234
1728,1388,640
1729,303,145
1730,340,169
1731,708,350
1732,285,137
1733,284,124
1734,557,232
1735,430,204
1736,513,233
1737,936,445
1738,405,178
1739,594,269
1740,1446,664
1741,1584,719
1742,717,336
1743,831,385
1744,744,338
1745,294,135
1746,2265,1010
1747,4032,1699
1748,2263,1034
1749,226,72
1750,1324,606
1751,237,105
1752,225,100
1753,2670,1218
1754,218,95
1755,269,123
1756,470,205
1757,764,375
1758,1540,726
1759,505,241
1760,545,252
1761,299,143
1762,580,271
1763,2976,1342
1764,209,105
1765,455,196
1766,364,157
1767,353,173
1768,1390,694
1769,384,183
1770,6489,2857
1771,333,125
1772,539,256
1773,306,141
1774,446,218
1775,1521,724
1776,1084,494
1777,378,143
1778,213,99
1779,401,182
1780,590,284
1781,1261,590
1782,291,132
1783,655,300
1784,727,334
1785,265,125
1786,584,275
1787,730,328
1788,385,195
1789,1524,734
1790,1138,512
1791,602,271
1792,748,354
1793,1998,980
1794,387,174
1795,375,179
1796,954,461
1797,454,218
1798,709,268
1799,432,196
1800,350,173
1801,1318,655
1802,400,198
1803,460,200
1804,378,161
1805,398,178
1806,667,324
1807,669,322
1808,265,137
1809,261,118
1810,837,413
1811,202,92
1812,326,154
1813,1339,588
1814,1140,519
1815,867,414
1816,934,430
1817,1148,541
1818,600,284
1819,202,92
1820,2518,929
1821,443,219
1822,740,316
1823,494,211
1824,464,189
1825,554,281
1826,307,134
1827,443,203
1828,336,169
1829,1085,478
1830,2301,1030
1831,591,268
1832,307,136
1833,2340,1069
1834,1551,747
1835,625,269
1836,896,373
1837,452,214
1838,660,283
1839,354,141
1840,1394,657
1841,238,116
1842,200,96
1843,324,147
1844,2288,975
1845,2031,970
1846,1753,813
1847,560,255
1848,2974,1360
1849,1220,569
1850,1224,551
1851,399,194
1852,1046,459
1853,261,120
1854,2024,931
1855,1116,496
1856,245,118
1857,384,171
1858,802,376
1859,1624,787
1860,4285,1904
1861,1004,490
1862,250,127
1863,1327,641
1864,425,228
1865,905,447
1866,266,121
1867,935,424
1868,214,101
1869,229,123
1870,1145,524
1871,221,109
1872,1154,543
1873,692,325
1874,399,198
1875,660,303
1876,276,133
1877,354,180
1878,288,127
1879,246,118
1880,763,383
1881,1339,600
1882,378,162
1883,421,202
1884,1314,562
1885,363,154
1886,1540,719
1887,822,373
1888,247,124
1889,1764,852
1890,1318,601
1891,403,200
1892,666,285
1893,207,98
1894,363,183
1895,1429,664
1896,345,159
1897,454,226
1898,489,249
1899,292,143
1900,208,105
1901,390,186
1902,588,263
1903,335,168
1904,235,106
1905,288,144
1906,488,235
1907,399,193
1908,681,336
1909,1125,541
1910,1026,474
1911,216,101
1912,296,130
1913,223,111
1914,971,418
1915,1303,638
1916,242,124
1917,296,139
1918,770,373
1919,318,158
1920,206,106
1921,951,469
1922,1105,523
1923,814,422
1924,2440,1136
1925,2616,1227
1926,406,200
1927,613,292
1928,288,131
1929,2141,1059
1930,447,214
1931,755,363
1932,756,376
1933,323,134
1934,819,389
1935,4245,1897
1936,1064,440
1937,344,171
1938,429,194
1939,312,159
1940,674,314
1941,262,128
1942,243,107
1943,942,476
1944,702,298
1945,293,142
1946,390,169
1947,1954,849
1948,697,330
1949,1098,531
1950,2062,941
1951,788,369
1952,532,234
1953,216,116
1954,308,149
1955,230,106
1956,686,308
1957,2109,1014
1958,2328,894
1959,419,182
1960,537,270
1961,460,215
1962,232,114
1963,879,422
1964,1111,524
1965,594,275
1966,268,99
1967,440,202
1968,2276,1044
1969,310,159
1970,1030,485
1971,825,409
1972,1491,749
1973,482,216
1974,1219,538
1975,334,148
1976,1054,460
1977,1761,779
1978,361,185
1979,1272,586
1980,576,255
1981,606,269
1982,392,183
1983,232,109
1984,2724,1227
1985,266,123
1986,432,207
1987,1018,453
1988,295,143
1989,966,463
1990,826,385
1991,567,264
1992,1167,516
1993,1485,711
1994,205,96
1995,500,238
1996,1035,517
1997,3909,1541
1998,3470,1513
1999,887,371
2000,413,202
2001,845,403
2002,337,171
2003,1289,564
2004,820,397
2005,595,276
2006,335,151
2007,7139,3054
2008,856,399
2009,309,146
2010,3647,1537
2011,713,285
2012,470,231
2013,1266,580
2014,498,229
2015,723,309
2016,580,286
2017,596,275
2018,275,115
2019,7098,2919
2020,1449,650
2021,368,174
2022,272,120
2023,4808,2031
