cell,nCounts,nFeatures
03:44:96:38,331,270
03:47:03:31,876,584
03:47:29:11,759,340
03:47:45:27,273,181
03:47:69:14,477,329
03:48:26:33,392,326
03:48:59:38,536,383
03:48:72:34,504,399
03:49:05:16,276,194
03:49:37:25,282,223
03:49:96:22,1041,487
03:50:34:37,463,309
03:50:78:22,321,185
03:51:03:18,368,282
03:51:07:18,432,323
03:51:77:26,337,251
03:52:79:11,359,297
03:53:08:35,410,334
03:53:08:37,713,570
03:54:05:15,479,368
03:54:51:38,444,380
03:55:54:31,295,227
03:55:69:15,668,526
03:56:03:15,773,427
03:56:75:35,803,538
03:58:13:18,262,200
03:58:50:12,465,380
03:59:11:28,350,286
03:59:17:32,351,299
03:59:61:12,269,145
03:59:67:23,561,265
03:60:26:32,389,261
03:60:44:33,835,567
03:60:71:35,320,158
03:61:55:38,431,223
03:62:46:32,695,476
03:62:80:28,674,485
03:63:46:37,989,589
03:63:85:33,482,393
03:64:05:15,368,179
03:64:18:15,574,385
03:64:29:31,552,338
03:66:44:11,202,185
03:67:70:37,500,305
03:67:92:18,328,234
03:70:50:16,376,125
03:71:80:34,263,202
03:72:12:31,486,393
03:72:22:32,282,245
03:72:50:33,498,394
03:72:53:31,427,330
03:73:32:21,703,482
03:73:62:13,291,253
03:73:68:22,259,226
03:73:92:34,426,287
03:75:46:31,382,271
03:76:45:33,462,245
03:76:50:12,333,223
03:76:78:32,731,589
03:77:58:38,296,201
03:78:12:38,600,426
03:78:19:12,262,205
03:79:03:31,481,396
03:79:18:27,532,256
03:80:05:28,681,355
03:80:90:25,689,331
03:81:30:14,399,297
03:82:19:35,372,318
03:82:69:17,318,203
03:82:76:33,605,283
03:83:34:35,495,323
03:84:78:33,524,410
03:85:12:32,731,540
03:85:22:11,330,219
03:85:33:38,287,226
03:85:43:18,454,321
03:85:46:37,394,232
03:86:28:26,295,216
03:86:81:17,789,349
03:87:10:21,458,339
03:87:58:31,292,188
03:87:61:33,1339,957
03:88:05:36,917,598
03:88:67:33,369,259
03:89:11:36,620,373
03:89:30:33,420,330
03:89:32:32,504,270
03:90:32:33,772,492
03:90:66:25,320,205
03:91:40:36,703,356
03:92:72:12,401,332
03:94:05:11,694,356
03:94:48:23,274,200
03:95:02:32,327,231
03:95:20:13,388,275
03:95:86:38,280,194
03:95:93:35,275,186
03:96:08:16,495,290
03:96:58:32,1233,548
04:03:24:28,281,228
04:03:81:33,564,460
04:06:10:34,353,297
04:07:15:24,898,496
04:07:49:28,351,257
04:09:55:16,396,276
04:12:03:38,305,241
04:12:55:18,637,457
04:13:74:31,780,338
04:14:78:23,524,426
04:15:32:14,714,541
04:16:16:31,293,164
04:16:31:36,323,287
04:16:36:33,261,210
04:18:46:36,454,374
04:19:12:18,260,210
04:19:47:16,309,263
04:20:47:36,258,165
04:20:63:33,383,276
04:21:09:11,302,167
04:21:24:28,470,359
04:21:59:21,430,263
04:22:75:28,384,276
04:23:03:35,711,387
04:24:34:28,403,225
04:27:39:28,322,251
04:28:76:33,295,252
04:29:37:32,788,608
04:29:38:34,666,364
04:29:71:36,508,412
04:30:23:28,509,357
04:32:17:22,334,261
04:32:75:33,213,176
04:33:82:33,414,317
04:34:75:23,756,398
04:35:19:18,702,362
04:35:70:38,652,338
04:36:44:28,269,222
04:36:59:35,297,252
04:36:90:37,413,291
04:39:15:33,554,461
04:39:16:22,428,253
04:39:42:23,451,247
04:39:46:28,361,312
04:39:47:38,331,233
04:40:56:34,312,221
04:41:59:13,374,278
04:41:71:33,349,225
04:41:79:27,446,308
04:42:84:12,332,242
04:43:47:22,525,386
04:43:85:11,307,258
04:44:60:25,580,474
04:46:10:12,460,347
04:46:18:34,394,265
04:47:22:38,362,266
04:47:82:32,396,297
04:47:94:18,208,169
04:49:68:14,612,420
04:50:04:36,435,342
04:50:15:12,545,396
04:51:16:38,273,200
04:51:24:23,392,330
04:52:17:23,329,173
04:53:84:31,429,335
04:54:57:12,454,316
04:56:28:14,327,255
04:58:51:16,603,448
04:59:13:21,544,401
04:60:16:27,239,205
04:60:58:33,380,286
04:60:74:33,614,492
04:60:77:34,609,470
04:62:41:33,567,430
04:62:54:31,641,412
04:63:56:26,516,365
04:63:58:22,758,532
04:63:71:38,311,236
04:63:84:36,308,272
04:65:11:35,301,150
04:65:24:34,1130,810
04:65:30:27,337,197
04:65:37:18,485,352
04:66:53:35,324,276
04:67:48:35,501,370
04:67:53:23,263,195
04:69:79:31,1331,844
04:70:18:32,277,146
04:70:28:21,678,457
04:72:10:18,387,294
04:73:10:23,543,427
04:74:39:38,264,175
04:74:41:25,316,259
04:75:12:37,333,255
04:75:80:38,393,325
04:76:24:38,419,323
04:76:65:22,910,612
04:78:07:34,361,276
04:78:51:31,333,221
04:79:32:35,448,316
04:79:50:37,546,351
04:79:54:31,716,569
04:80:12:36,365,265
04:80:51:21,478,333
04:82:12:11,392,280
04:84:96:23,403,335
04:85:07:14,355,163
04:85:56:13,353,204
04:85:74:12,331,225
04:86:40:34,698,498
04:86:45:21,258,183
04:87:54:12,276,216
04:88:59:33,380,272
04:89:55:38,363,306
04:90:32:37,358,277
04:90:84:36,505,404
04:91:70:28,767,504
04:91:78:38,329,251
04:93:21:28,426,321
04:94:40:37,507,319
04:94:73:31,459,338
04:94:81:34,388,293
04:94:96:37,442,324
04:95:67:31,859,545
04:96:48:11,213,178
04:96:88:28,1478,825
04:96:96:38,328,233
05:03:12:38,700,538
05:03:37:17,447,281
05:03:63:33,367,261
05:04:53:38,242,207
05:05:16:28,402,287
05:06:69:18,390,279
05:06:71:33,334,251
05:06:86:21,790,629
05:06:91:38,969,616
05:07:27:26,405,227
05:07:30:15,702,492
05:07:62:18,319,167
05:08:03:16,287,244
05:08:45:38,307,252
05:08:53:31,369,207
05:08:71:31,377,195
05:08:73:32,464,291
05:09:30:34,661,403
05:10:29:32,498,385
05:12:69:34,607,450
05:13:61:38,763,398
05:14:90:38,628,476
05:15:17:37,324,227
05:16:09:31,2460,975
05:16:24:32,598,480
05:16:50:21,676,356
05:16:78:24,985,697
05:17:37:18,517,422
05:17:85:31,735,544
05:18:04:23,296,218
05:18:04:25,349,288
05:18:31:33,882,666
05:18:34:21,572,301
05:18:96:25,467,246
05:20:17:27,334,217
05:20:36:25,472,246
05:20:44:33,344,287
05:20:59:15,534,241
05:20:63:32,271,177
05:20:96:33,353,262
05:21:53:35,290,253
05:22:27:13,694,503
05:22:51:36,293,239
05:22:81:28,575,407
05:23:12:28,534,385
05:24:49:24,604,395
05:25:51:32,509,344
05:27:06:13,287,220
05:27:34:37,305,182
05:27:60:15,584,445
05:27:83:31,296,194
05:30:45:28,307,200
05:30:84:16,585,348
05:31:50:33,330,164
05:31:51:16,931,541
05:31:57:33,491,358
05:32:21:18,627,440
05:32:21:32,414,222
05:33:54:37,320,177
05:33:68:14,330,264
05:33:83:12,292,197
05:34:78:36,642,354
05:34:92:34,341,253
05:34:95:36,356,289
05:36:05:37,602,446
05:37:11:14,642,320
05:37:50:34,505,419
05:39:13:38,561,369
05:39:21:17,685,456
05:39:85:26,330,218
05:39:85:27,1046,798
05:40:51:38,362,268
05:40:63:17,480,306
05:40:73:18,573,379
05:40:84:13,392,325
05:41:36:11,420,302
05:41:63:31,459,371
05:41:70:15,500,393
05:42:12:33,259,195
05:43:47:26,838,649
05:43:60:38,383,267
05:44:09:38,546,418
05:44:56:13,291,234
05:44:78:22,652,446
05:46:39:11,277,205
05:46:49:27,389,287
05:46:82:31,552,376
05:48:08:33,832,647
05:48:37:27,395,320
05:48:83:31,672,443
05:49:10:38,387,184
05:49:38:38,476,224
05:49:48:34,311,229
05:49:49:36,568,291
05:49:70:38,532,339
05:50:15:11,518,422
05:50:15:12,667,434
05:50:15:15,603,500
05:50:15:16,499,424
05:50:20:31,585,463
05:50:33:26,509,382
05:50:37:34,442,319
05:50:58:38,892,655
05:50:63:11,384,262
05:51:02:36,396,332
05:51:28:11,406,335
05:51:28:12,352,274
05:51:28:13,601,394
05:51:28:15,461,317
05:51:28:16,469,381
05:51:28:17,341,229
05:51:31:38,660,503
05:51:62:37,448,337
05:52:15:21,347,237
05:52:42:31,346,305
05:52:53:21,348,251
05:52:59:21,380,322
05:52:80:33,461,324
05:52:88:31,548,388
05:53:56:18,394,282
05:53:63:36,356,262
05:54:28:34,807,555
05:55:45:24,230,197
05:56:18:35,358,230
05:57:23:11,571,410
05:57:36:32,352,197
05:57:47:32,730,505
05:57:58:18,208,195
05:58:05:37,277,224
05:58:29:25,421,316
05:58:73:31,416,299
05:58:90:31,700,373
05:60:19:36,684,464
05:60:65:34,2363,963
05:62:17:13,542,298
05:62:63:38,507,389
05:63:27:32,333,269
05:63:43:36,448,374
05:64:24:36,347,276
05:64:25:38,289,176
05:64:26:37,310,223
05:66:02:33,494,319
05:66:51:21,291,86
05:67:42:23,396,256
05:67:81:25,558,379
05:68:32:23,496,377
05:68:48:37,319,262
05:70:13:31,432,316
05:70:62:28,520,391
05:71:66:27,583,400
05:71:83:18,480,362
05:72:28:32,445,367
05:72:30:27,1684,1072
05:72:85:36,627,442
05:72:96:17,399,336
05:73:34:37,362,261
05:73:42:35,261,132
05:73:47:26,289,224
05:73:58:32,476,325
05:74:53:38,534,386
05:75:83:22,739,573
05:77:12:27,465,227
05:77:29:27,453,219
05:78:73:23,349,297
05:78:74:16,273,165
05:79:13:38,432,361
05:81:49:24,322,214
05:81:51:28,715,524
05:81:66:35,306,239
05:83:61:12,480,384
05:85:06:33,513,338
05:85:22:21,508,265
05:85:23:22,443,320
05:85:68:21,512,324
05:87:69:13,977,629
05:88:17:35,304,186
05:88:41:34,333,252
05:88:57:16,352,263
05:88:62:12,782,512
05:89:65:36,302,234
05:90:54:34,551,380
05:90:62:12,421,312
05:90:65:32,664,495
05:91:09:28,258,199
05:91:80:14,787,508
05:91:84:12,616,503
05:92:25:35,581,466
05:93:20:36,490,401
05:95:05:38,223,180
05:95:49:22,651,415
05:96:06:26,403,229
05:96:48:32,333,240
06:03:32:32,474,382
06:03:55:33,258,185
06:03:75:37,586,465
06:05:67:35,264,192
06:08:19:36,538,362
06:08:47:35,301,222
06:08:54:35,302,196
06:08:63:35,715,346
06:09:29:18,506,256
06:11:51:16,474,315
06:11:69:38,616,454
06:11:84:16,358,241
06:12:25:27,394,293
06:12:33:38,275,235
06:12:46:17,352,235
06:12:54:14,296,241
06:13:27:35,479,352
06:14:93:31,437,299
06:16:43:24,393,301
06:17:18:14,444,317
06:17:69:22,371,277
06:18:03:34,383,305
06:20:33:36,534,363
06:20:91:35,237,190
06:20:94:26,366,288
06:21:48:13,259,187
06:21:76:26,474,389
06:24:34:31,357,254
06:24:80:22,1188,821
06:24:83:28,361,289
06:24:90:33,289,198
06:27:83:31,923,369
06:27:83:32,557,394
06:27:83:36,411,316
06:29:22:38,687,482
06:29:75:17,217,192
06:30:21:36,649,455
06:31:62:22,333,253
06:32:44:35,269,206
06:32:65:31,531,423
06:33:43:37,1028,705
06:33:49:37,305,179
06:33:73:33,403,267
06:33:84:12,532,384
06:34:05:26,783,418
06:34:20:32,952,653
06:34:36:34,332,277
06:36:41:36,715,584
06:36:76:17,637,515
06:36:78:31,460,387
06:36:88:36,456,297
06:37:43:32,385,279
06:37:45:17,271,207
06:37:47:11,415,293
06:40:34:35,449,313
06:40:86:22,561,353
06:40:86:38,988,700
06:41:11:13,584,403
06:41:56:32,307,224
06:42:68:12,537,439
06:43:23:27,267,166
06:43:27:25,620,395
06:43:75:33,319,253
06:44:09:28,506,337
06:44:88:27,207,177
06:46:09:15,301,211
06:46:30:26,457,320
06:46:75:34,252,214
06:46:75:38,538,404
06:47:76:24,381,303
06:48:63:16,415,351
06:50:15:11,595,388
06:50:47:14,274,206
06:51:28:15,413,311
06:51:32:38,270,201
06:51:35:28,377,277
06:51:46:17,350,265
06:51:95:35,382,248
06:52:21:36,488,275
06:52:44:24,404,261
06:52:61:12,262,174
06:53:67:31,258,225
06:53:70:25,977,669
06:54:33:33,929,617
06:57:56:18,445,305
06:58:23:28,443,229
06:58:24:36,414,248
06:58:49:23,374,287
06:58:55:17,409,322
06:58:57:22,394,315
06:58:73:31,441,329
06:58:73:32,367,272
06:58:73:33,305,217
06:58:73:34,374,297
06:58:73:35,473,380
06:58:73:36,637,451
06:58:73:37,351,298
06:58:73:38,474,355
06:58:77:36,444,337
06:59:39:28,444,263
06:59:61:31,838,656
06:60:10:33,1386,1097
06:60:16:12,431,268
06:60:96:23,900,350
06:61:41:33,269,203
06:61:86:38,606,428
06:62:05:22,412,328
06:62:53:28,435,346
06:62:60:33,366,258
06:62:63:38,266,235
06:64:91:18,674,408
06:64:96:11,370,221
06:65:83:36,532,431
06:66:62:13,468,390
06:66:74:35,295,265
06:67:63:11,328,293
06:67:66:32,454,395
06:68:04:34,443,366
06:68:26:31,408,355
06:68:82:31,423,370
06:70:42:13,561,326
06:71:10:18,627,408
06:71:20:22,287,217
06:71:59:16,520,346
06:71:81:22,288,219
06:71:86:18,308,244
06:71:90:22,519,389
06:72:76:15,291,253
06:73:19:31,584,416
06:73:66:32,393,278
06:73:72:12,297,208
06:74:05:12,2961,945
06:74:07:36,1599,826
06:74:24:25,3627,1914
06:74:71:38,1204,751
06:75:51:32,1730,861
06:75:51:38,1899,966
06:75:80:23,1218,762
06:76:54:26,1190,800
06:77:17:31,439,309
06:77:20:15,1369,844
06:77:76:18,367,321
06:78:36:38,343,260
06:78:67:34,351,240
06:78:84:32,373,290
06:79:34:18,710,611
06:80:09:21,318,201
06:80:62:32,635,449
06:81:66:37,377,290
06:82:16:23,440,280
06:82:58:12,373,290
06:82:95:35,424,348
06:82:96:27,436,333
06:84:19:22,463,355
06:85:28:11,385,226
06:85:42:28,335,247
06:85:73:18,1269,801
06:86:31:36,465,309
06:87:43:25,449,311
06:87:73:31,511,357
06:87:94:38,467,298
06:88:54:28,515,351
06:88:68:31,765,405
06:89:43:24,405,309
06:90:51:34,439,353
06:90:73:14,291,215
06:91:36:28,285,228
06:91:73:31,562,475
06:93:71:12,381,285
06:94:39:33,331,292
06:96:06:23,713,343
06:96:71:28,343,223
07:03:36:38,756,477
07:03:42:38,469,328
07:03:43:38,460,369
07:05:81:32,604,397
07:07:95:28,484,369
07:08:04:31,391,305
07:08:04:36,401,322
07:08:23:37,536,377
07:08:31:38,578,417
07:08:84:17,437,339
07:09:36:38,537,386
07:09:68:22,508,379
07:10:13:34,446,364
07:11:96:31,386,264
07:13:55:38,229,189
07:13:63:16,523,385
07:13:63:18,406,317
07:14:38:35,358,307
07:14:85:22,328,232
07:14:91:33,642,430
07:16:75:22,408,305
07:16:77:35,526,363
07:17:39:21,396,301
07:17:45:12,225,204
07:17:66:17,395,267
07:20:32:33,330,273
07:20:50:37,385,317
07:21:70:33,392,315
07:22:22:37,283,242
07:22:51:34,261,226
07:22:63:32,711,509
07:23:62:21,518,328
07:24:06:21,384,263
07:24:92:12,306,185
07:24:92:27,413,281
07:25:18:26,463,383
07:27:34:16,275,222
07:27:79:25,581,476
07:27:94:33,315,248
07:29:28:33,482,386
07:30:46:31,596,408
07:32:35:35,384,283
07:33:54:33,322,246
07:33:80:38,393,284
07:33:88:25,332,230
07:34:50:22,385,333
07:36:23:37,417,345
07:40:26:36,600,368
07:40:66:15,337,214
07:40:81:31,608,417
07:41:18:21,435,325
07:41:51:35,804,528
07:41:67:33,609,295
07:41:71:18,670,376
07:41:86:33,840,595
07:41:88:32,309,250
07:42:68:31,453,359
07:42:71:31,310,259
07:42:80:25,337,248
07:42:83:35,409,304
07:44:13:35,492,325
07:46:32:13,346,238
07:47:29:31,292,234
07:47:53:11,292,248
07:47:57:35,270,233
07:48:67:37,364,272
07:50:04:33,476,334
07:50:17:21,535,349
07:50:31:28,363,268
07:50:85:12,722,307
07:51:05:38,378,250
07:51:07:31,302,218
07:51:56:34,553,432
07:53:66:34,521,402
07:54:60:37,331,273
07:54:95:26,468,368
07:55:59:16,425,311
07:57:25:23,402,224
07:57:68:36,290,211
07:57:70:33,1069,739
07:57:86:38,935,492
07:58:32:37,336,259
07:58:48:33,400,318
07:58:95:21,347,237
07:59:85:23,768,486
07:60:02:13,897,609
07:60:21:13,272,223
07:60:32:18,327,244
07:62:08:23,309,226
07:62:47:33,887,596
07:62:70:28,277,225
07:63:68:24,433,352
07:63:77:14,576,320
07:64:20:33,512,288
07:64:28:37,745,488
07:64:32:33,800,461
07:64:45:21,270,190
07:65:72:34,405,280
07:65:90:32,699,392
07:66:30:34,509,343
07:66:80:38,495,241
07:66:85:21,381,293
07:68:32:36,263,223
07:68:49:38,533,403
07:69:12:24,473,314
07:70:13:22,405,252
07:70:55:11,851,644
07:70:68:31,254,228
07:70:86:28,342,292
07:71:48:31,490,415
07:73:60:23,345,308
07:73:78:11,523,311
07:74:51:34,374,161
07:74:82:21,525,328
07:75:50:33,541,374
07:75:62:35,867,552
07:75:77:21,428,333
07:75:90:31,465,289
07:75:90:32,800,613
07:75:90:33,274,147
07:75:90:34,443,355
07:75:90:35,319,158
07:75:90:36,746,509
07:75:90:37,382,310
07:75:90:38,861,673
07:76:16:16,307,203
07:78:15:32,392,267
07:78:54:38,325,160
07:79:93:25,389,228
07:80:59:32,273,216
07:80:67:17,526,236
07:81:47:37,389,270
07:81:68:38,464,385
07:82:84:14,326,270
07:85:12:34,297,221
07:85:46:33,353,265
07:85:51:16,391,267
07:86:27:21,782,586
07:87:07:22,657,334
07:87:18:37,2921,1781
07:88:22:31,2764,1720
07:88:22:32,2083,1496
07:88:22:33,2164,1463
07:88:22:34,2724,1654
07:88:22:35,3065,1696
07:88:22:36,2340,1610
07:88:22:37,2027,1441
07:88:22:38,267,204
07:88:58:22,554,440
07:88:67:38,752,300
07:89:44:33,336,196
07:90:23:33,340,235
07:90:28:36,428,319
07:92:47:15,1291,869
07:92:78:13,874,623
07:93:15:38,392,260
07:93:22:38,495,304
07:94:17:38,445,340
07:95:74:32,870,671
07:95:82:27,613,451
07:96:19:31,501,366
07:96:30:37,531,424
07:96:53:25,277,200
07:96:61:13,307,210
08:03:26:33,381,291
08:03:43:36,371,318
08:03:43:38,263,161
08:06:17:13,377,310
08:07:30:23,418,331
08:07:31:23,788,314
08:07:70:16,344,262
08:08:04:31,947,454
08:08:04:32,435,334
08:08:04:35,207,175
08:08:04:36,328,269
08:08:04:37,358,288
08:08:04:38,1067,314
08:08:07:28,488,318
08:08:38:31,252,207
08:09:58:33,407,278
08:10:18:31,451,275
08:10:49:21,805,458
08:11:38:35,301,242
08:12:15:33,333,263
08:12:22:36,588,431
08:12:43:38,266,222
08:13:21:32,470,266
08:13:23:28,936,674
08:13:42:17,404,262
08:13:46:33,907,655
08:13:63:18,1233,836
08:13:72:38,279,217
08:14:02:32,378,250
08:14:26:34,323,262
08:14:91:31,909,717
08:14:91:32,357,233
08:14:91:33,420,346
08:14:91:34,389,252
08:14:91:35,284,235
08:14:91:36,466,271
08:14:91:37,415,266
08:14:91:38,319,193
08:15:05:33,695,444
08:15:20:31,219,200
08:15:50:32,340,204
08:15:77:23,313,197
08:15:80:21,363,304
08:17:37:32,417,346
08:17:47:12,337,246
08:17:69:12,403,206
08:17:79:37,277,157
08:17:96:12,525,450
08:19:32:31,382,274
08:19:68:35,287,228
08:20:02:24,416,275
08:20:32:31,360,272
08:20:32:32,344,154
08:20:32:33,441,320
08:20:32:36,259,193
08:20:32:37,368,237
08:20:32:38,309,246
08:20:86:21,287,130
08:20:86:37,904,718
08:21:50:35,620,426
08:22:63:12,440,307
08:22:93:24,533,242
08:23:05:12,408,341
08:24:72:22,358,194
08:24:73:31,368,261
08:27:57:24,553,396
08:27:73:38,692,367
08:28:79:26,463,336
08:28:79:35,474,334
08:29:03:34,488,401
08:29:76:31,287,216
08:30:37:38,265,198
08:30:58:35,342,199
08:30:69:33,523,443
08:31:31:38,471,308
08:32:72:17,411,319
08:33:11:28,682,445
08:33:80:36,729,545
08:34:21:37,567,326
08:34:90:26,344,245
08:35:29:37,430,306
08:35:42:32,365,241
08:36:33:16,552,409
08:36:68:34,467,360
08:36:86:31,605,408
08:37:50:32,733,571
08:37:82:31,332,231
08:37:82:32,655,387
08:39:15:31,619,403
08:39:23:17,805,372
08:39:30:14,861,481
08:40:03:16,276,161
08:40:20:38,406,322
08:40:83:18,702,463
08:41:34:31,1372,792
08:41:45:38,303,205
08:41:59:33,626,429
08:41:74:31,330,196
08:42:40:16,657,492
08:42:70:27,270,164
08:42:74:38,710,334
08:43:43:27,563,473
08:44:09:35,448,370
08:44:21:32,478,341
08:44:25:38,700,372
08:44:50:36,555,258
08:44:77:14,760,525
08:46:36:25,306,245
08:46:49:23,547,432
08:46:92:33,895,653
08:47:13:12,384,291
08:47:48:13,526,422
08:48:31:11,599,478
08:48:57:36,657,505
08:49:78:36,299,208
08:50:47:34,355,290
08:50:54:25,333,274
08:50:75:36,414,292
08:51:04:36,588,429
08:51:70:34,401,240
08:53:27:12,343,285
08:54:09:16,933,420
08:54:44:23,527,264
08:55:29:11,353,252
08:57:23:35,681,481
08:57:61:38,746,589
08:57:96:11,268,223
08:59:71:14,579,466
08:59:93:32,621,478
08:60:72:26,438,212
08:60:82:15,584,477
08:60:85:26,332,229
08:61:22:31,837,536
08:61:57:31,422,284
08:61:88:37,387,232
08:62:53:15,575,179
08:63:81:31,264,173
08:63:81:32,374,294
08:64:06:21,261,225
08:64:29:14,339,256
08:64:53:21,438,320
08:64:58:26,419,240
08:64:68:33,416,330
08:64:69:32,295,245
08:65:12:18,336,165
08:65:16:16,615,431
08:65:22:25,536,354
08:65:30:23,275,150
08:66:43:38,518,338
08:67:26:37,747,609
08:67:33:32,645,413
08:67:42:31,368,319
08:67:68:35,246,217
08:68:03:22,984,754
08:68:23:38,419,327
08:68:25:34,272,219
08:68:35:38,287,200
08:68:49:34,520,369
08:68:49:36,926,374
08:68:49:38,262,162
08:68:60:11,343,237
08:68:88:18,402,299
08:70:08:26,432,258
08:70:42:35,299,244
08:71:15:36,348,282
08:72:75:32,429,288
08:73:08:22,347,246
08:73:18:35,603,478
08:73:19:35,442,361
08:73:20:28,393,292
08:73:30:23,284,226
08:73:32:35,262,205
08:73:82:26,640,389
08:75:45:32,610,487
08:75:60:36,478,402
08:75:90:33,809,364
08:76:27:11,515,386
08:76:36:23,431,338
08:76:58:23,299,227
08:78:42:15,301,222
08:78:46:22,1207,721
08:78:53:38,683,346
08:78:58:23,534,409
08:79:22:32,822,608
08:80:20:28,641,464
08:80:67:34,1845,1062
08:80:73:37,334,252
08:83:17:32,987,400
08:84:32:28,467,319
08:85:16:32,332,273
08:85:32:27,2181,983
08:85:92:18,463,337
08:86:24:31,599,391
08:86:88:27,468,340
08:87:93:28,1062,437
08:88:22:31,286,138
08:88:22:32,436,221
08:88:22:33,932,686
08:88:22:34,294,261
08:88:22:35,503,287
08:88:22:36,514,334
08:88:22:37,372,273
08:88:22:38,480,336
08:88:55:23,471,390
08:88:76:31,502,395
08:89:58:36,313,230
08:89:66:35,234,196
08:89:69:38,224,190
